student_id,first_name,last_name,email,year,major,gpa,registration_date,status,phone
STU004644,Paul,Martin,paul.martin201@university.edu,Sophomore,Literature,3.76,2025-07-29T01:00:44.346278,Active,+1-627-289-7663
STU004645,William,Smith,william.smith978@university.edu,Freshman,Literature,2.8,2025-08-14T01:00:44.346283,Active,+1-843-967-8770
STU004646,William,Ramirez,william.ramirez300@university.edu,Senior,Economics,2.23,2025-07-30T01:00:44.346288,Active,+1-816-417-3940
STU004647,Andrew,Clark,andrew.clark346@university.edu,Sophomore,Engineering,3.73,2025-07-26T01:00:44.346293,Active,+1-460-287-5977
STU004648,Matthew,Smith,matthew.smith028@university.edu,Freshman,Business Administration,2.7,2025-07-23T01:00:44.346297,Hold,+1-984-381-2776
STU004649,Paul,Hernandez,paul.hernandez680@university.edu,Sophomore,Business Administration,3.12,2025-08-01T01:00:44.346302,Hold,+1-889-702-2112
STU004650,Jennifer,Clark,jennifer.clark543@university.edu,Junior,Mathematics,2.01,2025-07-27T01:00:44.346307,Hold,+1-469-583-2207
STU004651,Paul,Lopez,paul.lopez781@university.edu,Sophomore,History,3.64,2025-08-18T01:00:44.346312,Hold,+1-551-944-6483
STU004652,Samantha,Taylor,samantha.taylor274@university.edu,Junior,Physics,3.38,2025-08-04T01:00:44.346321,Hold,+1-436-914-3022
STU004653,Paul,Robinson,paul.robinson034@university.edu,Freshman,Biology,3.95,2025-08-16T01:00:44.346326,Active,+1-422-273-5693
STU004654,Daniel,Martin,daniel.martin817@university.edu,Freshman,Engineering,2.73,2025-07-24T01:00:44.346330,Hold,+1-317-748-9348
STU004655,Robert,Sanchez,robert.sanchez482@university.edu,Senior,Philosophy,2.56,2025-08-01T01:00:44.346335,Active,+1-600-451-6302
STU004656,Rachel,Sanchez,rachel.sanchez799@university.edu,Junior,Computer Science,3.6,2025-08-13T01:00:44.346340,Hold,+1-321-262-7521
STU004657,Paul,Anderson,paul.anderson787@university.edu,Sophomore,Biology,4.0,2025-07-31T01:00:44.346344,Active,+1-687-660-9652
STU004658,John,Lee,john.lee137@university.edu,Freshman,Biology,2.69,2025-08-01T01:00:44.346349,Hold,+1-905-886-9622
STU004659,Steven,Lopez,steven.lopez716@university.edu,Junior,Biology,2.33,2025-07-27T01:00:44.346354,Hold,+1-277-308-7571
STU004660,Amanda,Jones,amanda.jones196@university.edu,Sophomore,Statistics,3.74,2025-07-29T01:00:44.346359,Active,+1-723-620-7757
STU004661,William,Jones,william.jones027@university.edu,Freshman,Computer Science,2.8,2025-07-28T01:00:44.346364,Active,+1-544-548-5244
STU004662,Michael,Martinez,michael.martinez462@university.edu,Senior,Business Administration,2.67,2025-07-24T01:00:44.346368,Active,+1-713-665-7961
STU004663,David,Thompson,david.thompson109@university.edu,Sophomore,Statistics,2.86,2025-08-04T01:00:44.346373,Hold,+1-259-851-8495
STU004664,Jane,Wilson,jane.wilson717@university.edu,Sophomore,Engineering,3.94,2025-08-17T01:00:44.346378,Hold,+1-238-988-4013
STU004665,Robert,Williams,robert.williams276@university.edu,Sophomore,History,2.92,2025-08-02T01:00:44.346382,Active,+1-314-951-8754
STU004666,Jennifer,Martinez,jennifer.martinez330@university.edu,Junior,Physics,2.41,2025-08-21T01:00:44.346387,Hold,+1-330-820-1555
STU004667,Mark,Gonzalez,mark.gonzalez955@university.edu,Senior,Mathematics,2.04,2025-08-10T01:00:44.346392,Hold,+1-248-975-3355
STU004668,Elizabeth,Lewis,elizabeth.lewis194@university.edu,Senior,History,3.93,2025-08-11T01:00:44.346397,Active,+1-391-239-9732
STU004669,Paul,White,paul.white833@university.edu,Senior,Physics,2.95,2025-08-09T01:00:44.346402,Active,+1-364-510-1129
STU004670,Joshua,Harris,joshua.harris078@university.edu,Sophomore,Psychology,2.84,2025-07-25T01:00:44.346407,Hold,+1-720-952-1001
STU004671,Anthony,Hernandez,anthony.hernandez935@university.edu,Junior,Engineering,2.46,2025-08-11T01:00:44.346412,Active,+1-872-208-5526
STU004672,Christopher,Hernandez,christopher.hernandez051@university.edu,Junior,Business Administration,2.72,2025-07-31T01:00:44.346416,Active,+1-987-575-3597
STU004673,Amanda,White,amanda.white183@university.edu,Senior,Literature,2.27,2025-07-25T01:00:44.346421,Active,+1-587-549-7922
STU004674,Sarah,White,sarah.white320@university.edu,Sophomore,History,3.78,2025-07-24T01:00:44.346426,Active,+1-482-564-7967
STU004675,Anthony,Miller,anthony.miller606@university.edu,Junior,Physics,3.2,2025-07-25T01:00:44.346431,Hold,+1-319-730-2414
STU004676,John,Clark,john.clark842@university.edu,Senior,History,3.33,2025-08-21T01:00:44.346436,Active,+1-747-788-5661
STU004677,Sarah,Moore,sarah.moore267@university.edu,Sophomore,Physics,2.12,2025-08-09T01:00:44.346440,Active,+1-630-683-2267
STU004678,Amy,Martin,amy.martin453@university.edu,Freshman,Business Administration,3.94,2025-08-14T01:00:44.346446,Active,+1-959-442-1250
STU004679,Samantha,Rodriguez,samantha.rodriguez764@university.edu,Freshman,Business Administration,2.8,2025-08-08T01:00:44.346450,Active,+1-836-234-6042
STU004680,Nicole,Johnson,nicole.johnson684@university.edu,Freshman,Economics,2.9,2025-08-12T01:00:44.346455,Active,+1-584-261-8324
STU004681,Jessica,White,jessica.white333@university.edu,Freshman,Computer Science,2.86,2025-08-16T01:00:44.346460,Active,+1-936-291-4712
STU004682,Jane,Harris,jane.harris240@university.edu,Sophomore,Physics,2.28,2025-08-05T01:00:44.346465,Hold,+1-861-472-6211
STU004683,Jessica,Garcia,jessica.garcia045@university.edu,Senior,Physics,2.51,2025-08-18T01:00:44.346470,Hold,+1-944-516-9601
STU004684,James,Johnson,james.johnson537@university.edu,Senior,Literature,3.23,2025-08-17T01:00:44.346474,Hold,+1-992-327-5739
STU004685,Samantha,Harris,samantha.harris351@university.edu,Freshman,Physics,3.01,2025-08-09T01:00:44.346479,Active,+1-473-263-3165
STU004686,Elizabeth,Thomas,elizabeth.thomas450@university.edu,Junior,Business Administration,2.3,2025-08-13T01:00:44.346484,Active,+1-616-980-4899
STU004687,Christopher,Lee,christopher.lee716@university.edu,Senior,Literature,3.74,2025-08-15T01:00:44.346489,Active,+1-675-491-1157
STU004688,John,Johnson,john.johnson957@university.edu,Junior,Chemistry,3.58,2025-08-07T01:00:44.346494,Active,+1-391-388-4159
STU004689,Megan,Thompson,megan.thompson503@university.edu,Sophomore,History,3.24,2025-07-25T01:00:44.346498,Active,+1-624-743-1505
STU004690,Stephanie,Taylor,stephanie.taylor254@university.edu,Freshman,Biology,3.28,2025-08-12T01:00:44.346503,Active,+1-906-998-9772
STU004691,Robert,Smith,robert.smith071@university.edu,Senior,Economics,2.59,2025-08-14T01:00:44.346508,Active,+1-456-522-9071
STU004692,Amanda,Perez,amanda.perez434@university.edu,Freshman,Engineering,3.58,2025-08-05T01:00:44.346513,Active,+1-674-532-1786
STU004693,Amanda,Johnson,amanda.johnson001@university.edu,Sophomore,Computer Science,3.39,2025-07-25T01:00:44.346517,Active,+1-687-556-6997
STU004694,Amy,Harris,amy.harris017@university.edu,Senior,Psychology,2.02,2025-08-03T01:00:44.346522,Hold,+1-263-850-3894
STU004695,Jane,Moore,jane.moore810@university.edu,Junior,Literature,2.11,2025-07-29T01:00:44.346527,Active,+1-647-934-2879
STU004696,Matthew,Sanchez,matthew.sanchez924@university.edu,Senior,Economics,3.07,2025-08-11T01:00:44.346532,Active,+1-591-275-8882
STU004697,Daniel,Wilson,daniel.wilson324@university.edu,Senior,Computer Science,3.39,2025-08-06T01:00:44.346536,Active,+1-845-759-7328
STU004698,Jennifer,Martinez,jennifer.martinez729@university.edu,Sophomore,Business Administration,2.3,2025-08-21T01:00:44.346541,Hold,+1-306-304-3391
STU004699,James,Rodriguez,james.rodriguez005@university.edu,Sophomore,Biology,3.95,2025-08-07T01:00:44.346546,Hold,+1-468-413-8026
STU004700,Nicole,Thomas,nicole.thomas274@university.edu,Sophomore,Statistics,3.56,2025-08-05T01:00:44.346551,Active,+1-658-909-6191
STU004701,Daniel,Ramirez,daniel.ramirez024@university.edu,Sophomore,Philosophy,2.39,2025-08-12T01:00:44.346556,Active,+1-406-363-7512
STU004702,Mark,Rodriguez,mark.rodriguez011@university.edu,Senior,Psychology,2.62,2025-08-21T01:00:44.346560,Active,+1-215-811-3831
STU004703,Anthony,Lee,anthony.lee237@university.edu,Senior,Economics,2.1,2025-08-11T01:00:44.346565,Active,+1-886-709-1587
STU004704,Matthew,Garcia,matthew.garcia721@university.edu,Sophomore,History,2.32,2025-08-03T01:00:44.346572,Active,+1-667-360-3067
STU004705,Jane,Lopez,jane.lopez334@university.edu,Senior,Chemistry,3.66,2025-08-12T01:00:44.346576,Hold,+1-789-246-7446
STU004706,Lauren,White,lauren.white501@university.edu,Sophomore,Computer Science,3.17,2025-08-14T01:00:44.346582,Hold,+1-346-349-6773
STU004707,Joshua,Rodriguez,joshua.rodriguez926@university.edu,Senior,Psychology,3.52,2025-08-11T01:00:44.346587,Active,+1-311-453-6495
STU004708,Jennifer,Davis,jennifer.davis986@university.edu,Junior,Chemistry,2.73,2025-08-03T01:00:44.346592,Active,+1-343-783-6793
STU004709,Emily,Robinson,emily.robinson017@university.edu,Junior,History,2.86,2025-08-18T01:00:44.346597,Hold,+1-795-209-9713
STU004710,Joshua,Lopez,joshua.lopez272@university.edu,Sophomore,Mathematics,3.04,2025-08-07T01:00:44.346602,Active,+1-590-878-6970
STU004711,Emily,Davis,emily.davis406@university.edu,Freshman,Philosophy,2.35,2025-08-18T01:00:44.346607,Hold,+1-893-493-9682
STU004712,William,Thomas,william.thomas838@university.edu,Sophomore,Business Administration,3.65,2025-08-18T01:00:44.346611,Active,+1-549-811-3989
STU004713,Jessica,Perez,jessica.perez635@university.edu,Senior,Literature,2.25,2025-08-09T01:00:44.346616,Active,+1-416-538-2823
STU004714,Stephanie,Perez,stephanie.perez352@university.edu,Freshman,Literature,2.16,2025-08-06T01:00:44.346621,Active,+1-774-964-8609
STU004715,Christopher,Thompson,christopher.thompson767@university.edu,Sophomore,Business Administration,3.32,2025-08-19T01:00:44.346626,Active,+1-263-964-6711
STU004716,Michael,Perez,michael.perez229@university.edu,Freshman,Chemistry,3.12,2025-07-31T01:00:44.346631,Active,+1-678-501-3362
STU004717,Rachel,Garcia,rachel.garcia864@university.edu,Freshman,Business Administration,3.95,2025-07-30T01:00:44.346635,Hold,+1-725-406-1674
STU004718,Amy,Lewis,amy.lewis274@university.edu,Senior,Chemistry,2.39,2025-08-02T01:00:44.346640,Active,+1-252-732-2710
STU004719,Steven,Johnson,steven.johnson700@university.edu,Junior,Computer Science,3.65,2025-08-08T01:00:44.346645,Hold,+1-503-973-7646
STU004720,Stephanie,Miller,stephanie.miller643@university.edu,Freshman,Economics,3.49,2025-08-11T01:00:44.346650,Active,+1-985-330-7290
STU004721,Lauren,Anderson,lauren.anderson625@university.edu,Sophomore,Physics,3.25,2025-08-01T01:00:44.346655,Active,+1-209-506-5476
STU004722,Nicole,Perez,nicole.perez513@university.edu,Sophomore,Philosophy,2.57,2025-08-13T01:00:44.346660,Hold,+1-798-212-4009
STU004723,Anthony,Wilson,anthony.wilson145@university.edu,Sophomore,Statistics,2.95,2025-08-15T01:00:44.346665,Active,+1-521-917-1689
STU004724,Christopher,Thomas,christopher.thomas903@university.edu,Sophomore,Psychology,3.43,2025-07-25T01:00:44.346669,Active,+1-766-291-3662
STU004725,Ashley,Ramirez,ashley.ramirez026@university.edu,Senior,Statistics,3.15,2025-08-08T01:00:44.346674,Active,+1-722-853-6436
STU004726,Jane,Martinez,jane.martinez342@university.edu,Senior,Statistics,2.3,2025-07-27T01:00:44.346679,Active,+1-470-372-9993
STU004727,Lauren,Perez,lauren.perez085@university.edu,Junior,Engineering,2.81,2025-07-25T01:00:44.346684,Active,+1-853-736-5256
STU004728,David,Ramirez,david.ramirez966@university.edu,Sophomore,Chemistry,3.27,2025-08-11T01:00:44.346688,Active,+1-207-636-6718
STU004729,James,Lopez,james.lopez116@university.edu,Junior,Physics,3.97,2025-08-04T01:00:44.346693,Active,+1-925-576-9728
STU004730,Anthony,Moore,anthony.moore318@university.edu,Junior,Literature,3.16,2025-07-28T01:00:44.346698,Active,+1-313-383-1611
STU004731,Lauren,Thompson,lauren.thompson999@university.edu,Senior,Engineering,3.87,2025-08-21T01:00:44.346703,Active,+1-329-900-3023
STU004732,Robert,Smith,robert.smith065@university.edu,Junior,Economics,3.28,2025-07-28T01:00:44.346707,Active,+1-761-697-4354
STU004733,James,Johnson,james.johnson555@university.edu,Sophomore,Literature,3.37,2025-08-02T01:00:44.346712,Active,+1-606-251-9400
STU004734,Steven,Thompson,steven.thompson327@university.edu,Sophomore,Mathematics,2.19,2025-08-04T01:00:44.346717,Hold,+1-267-497-2215
STU004735,Rachel,Sanchez,rachel.sanchez962@university.edu,Junior,History,2.13,2025-08-14T01:00:44.346722,Active,+1-408-293-7997
STU004736,Megan,Clark,megan.clark822@university.edu,Senior,Computer Science,3.35,2025-08-16T01:00:44.346727,Active,+1-366-208-8773
STU004737,Nicole,Williams,nicole.williams927@university.edu,Freshman,Statistics,3.73,2025-08-12T01:00:44.346732,Active,+1-213-732-1349
STU004738,Andrew,Wilson,andrew.wilson059@university.edu,Sophomore,Business Administration,3.12,2025-08-12T01:00:44.346736,Active,+1-659-464-3168
STU004739,Daniel,Thompson,daniel.thompson589@university.edu,Sophomore,Business Administration,3.27,2025-08-13T01:00:44.346741,Active,+1-698-922-4222
STU004740,Jennifer,Harris,jennifer.harris967@university.edu,Sophomore,Mathematics,3.46,2025-08-16T01:00:44.346746,Active,+1-768-615-4331
STU004741,Paul,Moore,paul.moore841@university.edu,Sophomore,Economics,3.9,2025-08-13T01:00:44.346751,Active,+1-550-795-3952
STU004742,Jane,Johnson,jane.johnson879@university.edu,Junior,Psychology,3.92,2025-07-24T01:00:44.346755,Active,+1-567-513-9703
STU004743,Nicole,Hernandez,nicole.hernandez188@university.edu,Sophomore,Business Administration,2.52,2025-07-27T01:00:44.346760,Active,+1-317-290-2105
STU004744,Michael,Davis,michael.davis009@university.edu,Freshman,Business Administration,3.59,2025-08-01T01:00:44.346765,Hold,+1-936-936-7172
STU004745,Robert,Williams,robert.williams693@university.edu,Junior,Engineering,2.16,2025-08-12T01:00:44.346770,Active,+1-612-829-8555
STU004746,Elizabeth,Clark,elizabeth.clark431@university.edu,Junior,Philosophy,2.11,2025-08-11T01:00:44.346774,Active,+1-917-308-7386
STU004747,Christopher,Jones,christopher.jones669@university.edu,Junior,Computer Science,2.3,2025-08-05T01:00:44.346780,Hold,+1-506-262-1855
STU004748,Rachel,Garcia,rachel.garcia246@university.edu,Freshman,Psychology,3.42,2025-08-10T01:00:44.346784,Active,+1-512-488-5444
STU004749,Anthony,Brown,anthony.brown174@university.edu,Freshman,Statistics,2.11,2025-08-16T01:00:44.346789,Active,+1-337-615-9701
STU004750,Megan,Jones,megan.jones495@university.edu,Junior,Mathematics,2.78,2025-08-03T01:00:44.346794,Active,+1-884-977-7735
STU004751,Andrew,Miller,andrew.miller952@university.edu,Sophomore,History,2.75,2025-08-07T01:00:44.346798,Active,+1-834-762-6819
STU004752,Steven,Taylor,steven.taylor124@university.edu,Senior,Philosophy,2.65,2025-08-20T01:00:44.346803,Active,+1-277-744-7511
STU004753,Joshua,Rodriguez,joshua.rodriguez792@university.edu,Junior,Business Administration,2.79,2025-08-03T01:00:44.346808,Active,+1-645-383-2579
STU004754,Lauren,Robinson,lauren.robinson241@university.edu,Junior,Computer Science,2.29,2025-08-10T01:00:44.346818,Hold,+1-345-993-4523
STU004755,Michael,Rodriguez,michael.rodriguez304@university.edu,Sophomore,Physics,3.04,2025-07-23T01:00:44.346823,Active,+1-831-720-9664
STU004756,Ashley,Jones,ashley.jones478@university.edu,Junior,Statistics,2.82,2025-08-12T01:00:44.346828,Active,+1-463-257-6699
STU004757,Jane,Garcia,jane.garcia283@university.edu,Freshman,Business Administration,4.0,2025-07-28T01:00:44.346833,Hold,+1-992-687-7304
STU004758,Jennifer,Moore,jennifer.moore326@university.edu,Sophomore,Physics,3.71,2025-08-07T01:00:44.346837,Active,+1-482-349-1702
STU004759,Ashley,Robinson,ashley.robinson670@university.edu,Freshman,History,3.89,2025-08-16T01:00:44.346842,Hold,+1-794-403-7541
STU004760,Stephanie,Robinson,stephanie.robinson022@university.edu,Sophomore,History,2.26,2025-08-16T01:00:44.346847,Active,+1-510-977-6895
STU004761,Amy,Brown,amy.brown626@university.edu,Senior,Literature,2.6,2025-07-29T01:00:44.346852,Active,+1-784-531-1214
STU004762,Mark,Johnson,mark.johnson524@university.edu,Freshman,Chemistry,3.97,2025-08-08T01:00:44.346857,Hold,+1-612-445-4134
STU004763,Daniel,Robinson,daniel.robinson648@university.edu,Freshman,Mathematics,2.52,2025-07-31T01:00:44.346861,Active,+1-397-492-5552
STU004764,Robert,Anderson,robert.anderson681@university.edu,Junior,Literature,2.82,2025-08-11T01:00:44.346866,Hold,+1-319-310-5576
STU004765,James,Robinson,james.robinson858@university.edu,Senior,Philosophy,2.11,2025-07-23T01:00:44.346871,Active,+1-674-943-1015
STU004766,Paul,Lewis,paul.lewis145@university.edu,Sophomore,Biology,2.42,2025-07-24T01:00:44.346876,Active,+1-780-611-8839
STU004767,Steven,Williams,steven.williams208@university.edu,Junior,Psychology,3.29,2025-08-16T01:00:44.346880,Hold,+1-308-656-7825
STU004768,Elizabeth,Thomas,elizabeth.thomas644@university.edu,Freshman,Business Administration,2.07,2025-07-28T01:00:44.346886,Active,+1-865-347-8083
STU004769,Andrew,Miller,andrew.miller699@university.edu,Freshman,Business Administration,2.51,2025-08-21T01:00:44.346890,Active,+1-232-407-5702
STU004770,Christopher,Wilson,christopher.wilson870@university.edu,Junior,History,3.92,2025-07-27T01:00:44.346895,Active,+1-724-366-1481
STU004771,James,Robinson,james.robinson554@university.edu,Freshman,Literature,2.09,2025-08-03T01:00:44.346900,Active,+1-374-578-9919
STU004772,James,Jackson,james.jackson956@university.edu,Junior,Engineering,2.44,2025-08-16T01:00:44.346905,Active,+1-713-412-2720
STU004773,Lauren,Garcia,lauren.garcia556@university.edu,Junior,Computer Science,2.45,2025-08-14T01:00:44.346909,Active,+1-697-987-9103
STU004774,Sarah,Harris,sarah.harris157@university.edu,Freshman,Business Administration,2.87,2025-08-03T01:00:44.346914,Active,+1-672-806-5074
STU004775,Lauren,Jackson,lauren.jackson269@university.edu,Freshman,Biology,2.2,2025-08-14T01:00:44.346919,Active,+1-687-401-2016
STU004776,Lauren,Anderson,lauren.anderson327@university.edu,Sophomore,Psychology,3.87,2025-07-31T01:00:44.346924,Active,+1-484-589-6202
STU004777,Joshua,Moore,joshua.moore364@university.edu,Junior,Engineering,2.44,2025-08-19T01:00:44.346928,Hold,+1-253-890-8817
STU004778,Stephanie,Thomas,stephanie.thomas148@university.edu,Sophomore,Business Administration,2.68,2025-08-16T01:00:44.346933,Hold,+1-706-830-1739
STU004779,Mark,Thomas,mark.thomas140@university.edu,Sophomore,Biology,2.92,2025-07-26T01:00:44.346938,Active,+1-648-969-9931
STU004780,Amanda,Robinson,amanda.robinson597@university.edu,Sophomore,Philosophy,3.93,2025-08-17T01:00:44.346943,Hold,+1-327-528-7614
STU004781,Anthony,Martin,anthony.martin955@university.edu,Junior,Psychology,3.74,2025-08-14T01:00:44.346948,Active,+1-887-846-6160
STU004782,Samantha,Taylor,samantha.taylor125@university.edu,Junior,Mathematics,2.12,2025-08-19T01:00:44.346954,Active,+1-334-537-3921
STU004783,Christopher,Davis,christopher.davis617@university.edu,Sophomore,Economics,2.66,2025-07-26T01:00:44.346959,Active,+1-581-678-7241
STU004784,Mark,Moore,mark.moore507@university.edu,Junior,Engineering,2.06,2025-07-25T01:00:44.346964,Active,+1-254-383-5062
STU004785,John,Martin,john.martin693@university.edu,Freshman,Engineering,3.83,2025-08-05T01:00:44.346969,Active,+1-372-704-7979
